,year,country,region,happiness_rank,happiness_score,gdp_per_capita,freedom,generosity,health
284,2017,Kazakhstan,Central and Eastern Europe,51,5.81899976730347,1.28455626964569,0.437454283237457,0.201964423060417,0.606041550636292
285,2017,Slovenia,Central and Eastern Europe,52,5.75799989700317,1.3412059545517,0.572575807571411,0.242649093270302,0.790828227996826
286,2017,Peru,Latin America and Caribbean,53,5.71500015258789,1.03522527217865,0.450002878904343,0.126819714903831,0.630166113376617
287,2017,Mauritius,Sub-Saharan Africa,54,5.62900018692017,1.18939554691315,0.491247326135635,0.360933750867844,0.638007462024689
288,2017,Cyprus,Western Europe,55,5.62099981307983,1.35593807697296,0.355111539363861,0.271254301071167,0.84471470117569
289,2017,Estonia,Central and Eastern Europe,56,5.61100006103516,1.32087934017181,0.479131430387497,0.0988908112049103,0.695168316364288
290,2017,Turkey,Middle East and Northern Africa,57,5.5,1.19827437400818,0.300740599632263,0.0466930419206619,0.637605607509613
291,2017,Paraguay,Latin America and Caribbean,58,5.49300003051758,0.932537317276001,0.473507791757584,0.224150657653809,0.579250693321228
292,2017,Philippines,Southeastern Asia,59,5.42999982833862,0.85769921541214,0.585214674472809,0.193513423204422,0.468009054660797
293,2017,Serbia,Central and Eastern Europe,60,5.39499998092651,1.06931757926941,0.208715528249741,0.220125883817673,0.65078467130661
294,2017,Jordan,Middle East and Northern Africa,61,5.33599996566772,0.991012394428253,0.418421149253845,0.172170460224152,0.604590058326721
295,2017,Hungary,Central and Eastern Europe,62,5.32399988174438,1.2860119342804,0.175863519310951,0.0784016624093056,0.687763452529907
296,2017,Jamaica,Latin America and Caribbean,63,5.31099987030029,0.925579309463501,0.474307239055634,0.233818337321281,0.641022384166718
297,2017,Croatia,Central and Eastern Europe,64,5.29300022125244,1.22255623340607,0.255772292613983,0.248002976179123,0.701288521289825
298,2017,Kosovo,Central and Eastern Europe,65,5.27899980545044,0.951484382152557,0.260287940502167,0.319931447505951,0.541452050209045
299,2017,China,Eastern Asia,66,5.27299976348877,1.08116579055786,0.472787708044052,0.0288068410009146,0.741415500640869
300,2017,Pakistan,Southern Asia,67,5.26900005340576,0.72688353061676,0.23521526157856,0.315446019172668,0.402047783136368
301,2017,Indonesia,Southeastern Asia,68,5.26200008392334,0.995538592338562,0.443323463201523,0.611704587936401,0.492345720529556
302,2017,Venezuela,Latin America and Caribbean,69,5.25,1.12843120098114,0.153997123241425,0.0650196298956871,0.617144227027893
303,2017,Montenegro,Central and Eastern Europe,70,5.23699998855591,1.12112903594971,0.194989055395126,0.197911024093628,0.667464673519135
304,2017,Morocco,Middle East and Northern Africa,71,5.2350001335144,0.878114581108093,0.408158332109451,0.0322099551558495,0.59771066904068
305,2017,Dominican Republic,Latin America and Caribbean,72,5.23000001907349,1.07937383651733,0.55258983373642,0.186967849731445,0.574873745441437
306,2017,Greece,Western Europe,73,5.22700023651123,1.28948748111725,0.0957312509417534,0.0,0.810198903083801
307,2017,Lebanon,Middle East and Northern Africa,74,5.22499990463257,1.07498753070831,0.288515985012054,0.264450758695602,0.735081076622009
308,2017,Portugal,Western Europe,75,5.19500017166138,1.3151752948761,0.498465299606323,0.0951027125120163,0.795843541622162
309,2017,Bosnia and Herzegovina,Central and Eastern Europe,76,5.18200016021729,0.982409417629242,0.204403176903725,0.328867495059967,0.705186307430267
310,2017,Honduras,Latin America and Caribbean,77,5.18100023269653,0.730573117733002,0.348079860210419,0.236188873648643,0.582569479942322
311,2017,Vietnam,Southeastern Asia,78,5.07399988174438,0.788547575473785,0.571055591106415,0.234968051314354,0.652168989181519
312,2017,Nigeria,Sub-Saharan Africa,79,5.07399988174438,0.783756256103516,0.394952565431595,0.230947196483612,0.0569157302379608
313,2017,Tajikistan,Central and Eastern Europe,80,5.04099988937378,0.524713635444641,0.471566706895828,0.248997643589973,0.529235124588013
314,2017,Kyrgyzstan,Central and Eastern Europe,81,5.00400018692017,0.596220076084137,0.454943388700485,0.42858037352562,0.553457796573639
315,2017,Nepal,Southern Asia,82,4.96199989318848,0.479820191860199,0.440305948257446,0.394096165895462,0.504130780696869
316,2017,Mongolia,Eastern Asia,83,4.95499992370605,1.02723586559296,0.394143968820572,0.338464230298996,0.557783484458923
317,2017,South Africa,Sub-Saharan Africa,84,4.8289999961853,1.05469870567322,0.479246735572815,0.139362379908562,0.187080070376396
318,2017,Tunisia,Middle East and Northern Africa,85,4.80499982833862,1.00726580619812,0.289680689573288,0.0496933571994305,0.613212049007416
319,2017,Egypt,Middle East and Northern Africa,86,4.7350001335144,0.989701807498932,0.282110154628754,0.128631442785263,0.520187258720398
320,2017,Bulgaria,Central and Eastern Europe,87,4.71400022506714,1.1614590883255,0.289231717586517,0.113177694380283,0.708217680454254
321,2017,Sierra Leone,Sub-Saharan Africa,88,4.70900011062622,0.36842092871666,0.318697690963745,0.293040901422501,0.0055647538974881
322,2017,Cameroon,Sub-Saharan Africa,89,4.69500017166138,0.564305365085602,0.430388748645782,0.236298456788063,0.132892116904259
323,2017,Iran,Middle East and Northern Africa,90,4.69199991226196,1.15687310695648,0.249322608113289,0.387242913246155,0.639333188533783
324,2017,Albania,Central and Eastern Europe,91,4.64400005340576,0.996192753314972,0.381498634815216,0.201312944293022,0.731159746646881
325,2017,Bangladesh,Southern Asia,92,4.60799980163574,0.586682975292206,0.478356659412384,0.172255352139473,0.533241033554077
326,2017,Kenya,Sub-Saharan Africa,93,4.55299997329712,0.560479462146759,0.452763766050339,0.444860309362411,0.309988349676132
327,2017,Myanmar,Southeastern Asia,94,4.54500007629395,0.367110550403595,0.514492034912109,0.838075160980225,0.397522568702698
328,2017,Senegal,Sub-Saharan Africa,95,4.53499984741211,0.479309022426605,0.377922266721725,0.183468893170357,0.409362852573395
329,2017,Zambia,Sub-Saharan Africa,96,4.51399993896484,0.636406779289246,0.461603492498398,0.249580144882202,0.257835894823074
330,2017,Iraq,Middle East and Northern Africa,97,4.49700021743774,1.10271048545837,0.288555532693863,0.19963726401329,0.501180469989777
331,2017,Gabon,Sub-Saharan Africa,98,4.46500015258789,1.1982102394104,0.312328577041626,0.0437853783369064,0.356578588485718
332,2017,Ethiopia,Sub-Saharan Africa,99,4.46000003814697,0.339233845472336,0.408842742443085,0.312650740146637,0.353409707546234
333,2017,Sri Lanka,Southern Asia,100,4.44000005722046,1.00985014438629,0.561213254928589,0.490863561630249,0.625130832195282
334,2017,Armenia,Central and Eastern Europe,101,4.37599992752075,0.900596737861633,0.198303267359734,0.0834880918264389,0.637524425983429
335,2017,India,Southern Asia,102,4.31500005722046,0.792221248149872,0.469987004995346,0.231538489460945,0.455427616834641
336,2017,Georgia,Central and Eastern Europe,103,4.28599977493286,0.950612664222717,0.309410035610199,0.0540088154375553,0.649546980857849
337,2017,Mali,Sub-Saharan Africa,104,4.19000005722046,0.476180493831635,0.306613743305206,0.183354198932648,0.169365674257278
338,2017,Ivory Coast,Sub-Saharan Africa,105,4.17999982833862,0.603048920631409,0.447706192731857,0.201237469911575,0.0486421696841717
339,2017,Cambodia,Southeastern Asia,106,4.16800022125244,0.601765096187592,0.633375823497772,0.385922968387604,0.429783403873444
340,2017,Ghana,Sub-Saharan Africa,107,4.11999988555908,0.667224824428558,0.423026293516159,0.256923943758011,0.295637726783752
341,2017,Ukraine,Central and Eastern Europe,108,4.09600019454956,0.89465194940567,0.122974775731564,0.270061463117599,0.575903952121735
342,2017,Uganda,Sub-Saharan Africa,109,4.08099985122681,0.381430715322495,0.443185955286026,0.325766056776047,0.217632606625557
343,2017,Burkina Faso,Sub-Saharan Africa,110,4.03200006484985,0.3502277135849,0.324367851018906,0.250864684581757,0.215844258666039
344,2017,Malawi,Sub-Saharan Africa,111,3.97000002861023,0.233442038297653,0.466914653778076,0.287170469760895,0.315089583396912
345,2017,Zimbabwe,Sub-Saharan Africa,112,3.875,0.375846534967422,0.336384207010269,0.189143493771553,0.196763753890991
346,2017,Afghanistan,Southern Asia,113,3.79399991035461,0.401477217674255,0.106179520487785,0.311870932579041,0.180746778845787
347,2017,Benin,Sub-Saharan Africa,114,3.65700006484985,0.431085407733917,0.425962775945663,0.207948461174965,0.209930211305618
348,2017,Guinea,Sub-Saharan Africa,115,3.50699996948242,0.244549930095673,0.348587512969971,0.264815092086792,0.194129139184952
349,2017,Togo,Sub-Saharan Africa,116,3.49499988555908,0.305444717407227,0.38042613863945,0.196896150708199,0.247105568647385
350,2017,Tanzania,Sub-Saharan Africa,117,3.34899997711182,0.511135876178741,0.390017777681351,0.354256361722946,0.364509284496307
351,2018,Finland,Western Europe,1,7.632,1.305,0.681,0.202,0.874
352,2018,Norway,Western Europe,2,7.594,1.456,0.686,0.286,0.861
353,2018,Denmark,Western Europe,3,7.555,1.351,0.683,0.284,0.868
354,2018,Iceland,Western Europe,4,7.495,1.343,0.677,0.353,0.914
355,2018,Switzerland,Western Europe,5,7.487,1.42,0.66,0.256,0.927
356,2018,Netherlands,Western Europe,6,7.441,1.361,0.638,0.333,0.878
357,2018,Canada,North America,7,7.328,1.33,0.653,0.321,0.896
358,2018,New Zealand,Australia and New Zealand,8,7.324,1.268,0.669,0.365,0.876
359,2018,Sweden,Western Europe,9,7.314,1.355,0.659,0.285,0.913
360,2018,Australia,Australia and New Zealand,10,7.272,1.34,0.647,0.361,0.91
361,2018,United Kingdom,Western Europe,11,7.19,1.244,0.464,0.262,0.888
362,2018,Austria,Western Europe,12,7.139,1.341,0.617,0.242,0.891
363,2018,Costa Rica,Latin America and Caribbean,13,7.072,1.01,0.632,0.143,0.817
364,2018,Ireland,Western Europe,14,6.977,1.448,0.614,0.307,0.876
365,2018,Germany,Western Europe,15,6.965,1.34,0.586,0.273,0.861
366,2018,Belgium,Western Europe,16,6.927,1.324,0.583,0.188,0.894
367,2018,United States,North America,17,6.886,1.398,0.547,0.291,0.819
368,2018,Israel,Middle East and Northern Africa,18,6.814,1.301,0.533,0.354,0.883
369,2018,United Arab Emirates,Middle East and Northern Africa,19,6.774,2.096,0.284,0.186,0.67
370,2018,Malta,Western Europe,20,6.627,1.27,0.645,0.376,0.884
371,2018,France,Western Europe,21,6.489,1.293,0.52,0.098,0.908
372,2018,Mexico,Latin America and Caribbean,22,6.488,1.038,0.479,0.069,0.761
373,2018,Chile,Latin America and Caribbean,23,6.476,1.131,0.431,0.197,0.808
374,2018,Panama,Latin America and Caribbean,24,6.43,1.112,0.597,0.125,0.759
375,2018,Brazil,Latin America and Caribbean,25,6.419,0.986,0.493,0.11,0.675
376,2018,Argentina,Latin America and Caribbean,26,6.388,1.073,0.57,0.062,0.744
377,2018,Uruguay,Latin America and Caribbean,27,6.379,1.093,0.625,0.13,0.771
378,2018,Saudi Arabia,Middle East and Northern Africa,28,6.371,1.379,0.509,0.098,0.633
379,2018,Singapore,Southeastern Asia,29,6.343,1.529,0.631,0.261,1.008
380,2018,Malaysia,Southeastern Asia,30,6.322,1.161,0.356,0.311,0.669
381,2018,Spain,Western Europe,31,6.31,1.251,0.449,0.142,0.965
382,2018,Colombia,Latin America and Caribbean,32,6.26,0.96,0.531,0.099,0.635
383,2018,Slovakia,Central and Eastern Europe,33,6.173,1.21,0.354,0.118,0.776
384,2018,El Salvador,Latin America and Caribbean,34,6.167,0.806,0.461,0.065,0.639
385,2018,Nicaragua,Latin America and Caribbean,35,6.141,0.668,0.527,0.208,0.7
386,2018,Poland,Central and Eastern Europe,36,6.123,1.176,0.546,0.108,0.781
387,2018,Bahrain,Middle East and Northern Africa,37,6.105,1.338,0.594,0.243,0.698
388,2018,Uzbekistan,Central and Eastern Europe,38,6.096,0.719,0.724,0.328,0.605
389,2018,Thailand,Southeastern Asia,39,6.072,1.016,0.637,0.364,0.707
390,2018,Italy,Western Europe,40,6.0,1.264,0.281,0.137,0.946
391,2018,Ecuador,Latin America and Caribbean,41,5.973,0.889,0.556,0.114,0.736
392,2018,Lithuania,Central and Eastern Europe,42,5.952,1.197,0.35,0.026,0.716
393,2018,Slovenia,Central and Eastern Europe,43,5.948,1.219,0.633,0.16,0.856
394,2018,Romania,Central and Eastern Europe,44,5.945,1.116,0.528,0.088,0.726
395,2018,Latvia,Central and Eastern Europe,45,5.933,1.148,0.363,0.092,0.671
396,2018,Japan,Eastern Asia,46,5.915,1.294,0.553,0.079,0.988
397,2018,Mauritius,Sub-Saharan Africa,47,5.891,1.09,0.584,0.245,0.684
398,2018,Jamaica,Latin America and Caribbean,48,5.89,0.819,0.575,0.096,0.693
399,2018,South Korea,Eastern Asia,49,5.875,1.266,0.244,0.175,0.955
400,2018,Russia,Central and Eastern Europe,50,5.81,1.151,0.399,0.065,0.599
401,2018,Kazakhstan,Central and Eastern Europe,51,5.79,1.143,0.454,0.148,0.631
402,2018,Cyprus,Western Europe,52,5.762,1.229,0.423,0.202,0.909
403,2018,Bolivia,Latin America and Caribbean,53,5.752,0.751,0.606,0.141,0.508
404,2018,Estonia,Central and Eastern Europe,54,5.739,1.2,0.553,0.086,0.737
405,2018,Paraguay,Latin America and Caribbean,55,5.681,0.835,0.541,0.162,0.615
406,2018,Peru,Latin America and Caribbean,56,5.663,0.934,0.53,0.092,0.674
407,2018,Kosovo,Central and Eastern Europe,57,5.662,0.855,0.448,0.274,0.578
408,2018,Moldova,Central and Eastern Europe,58,5.64,0.657,0.232,0.171,0.62
409,2018,Hungary,Central and Eastern Europe,59,5.62,1.171,0.259,0.061,0.732
410,2018,Philippines,Southeastern Asia,60,5.524,0.775,0.643,0.12,0.513
411,2018,Honduras,Latin America and Caribbean,61,5.504,0.62,0.459,0.197,0.622
412,2018,Turkey,Middle East and Northern Africa,62,5.483,1.148,0.324,0.106,0.686
413,2018,Pakistan,Southern Asia,63,5.472,0.652,0.334,0.216,0.424
414,2018,Portugal,Western Europe,64,5.41,1.188,0.562,0.055,0.884
415,2018,Serbia,Central and Eastern Europe,65,5.398,0.975,0.288,0.134,0.685
416,2018,Greece,Western Europe,66,5.358,1.154,0.131,0.0,0.879
417,2018,Lebanon,Middle East and Northern Africa,67,5.358,0.965,0.503,0.214,0.785
418,2018,Montenegro,Central and Eastern Europe,68,5.347,1.017,0.259,0.111,0.729
419,2018,Croatia,Central and Eastern Europe,69,5.321,1.115,0.38,0.12,0.737
420,2018,Dominican Republic,Latin America and Caribbean,70,5.302,0.982,0.578,0.12,0.614
421,2018,Algeria,Middle East and Northern Africa,71,5.295,0.979,0.077,0.055,0.687
422,2018,Morocco,Middle East and Northern Africa,72,5.254,0.779,0.46,0.026,0.669
423,2018,China,Eastern Asia,73,5.246,0.989,0.597,0.029,0.799
424,2018,Tajikistan,Central and Eastern Europe,74,5.199,0.474,0.292,0.187,0.598
425,2018,Jordan,Middle East and Northern Africa,75,5.161,0.822,0.468,0.13,0.645
426,2018,Nigeria,Sub-Saharan Africa,76,5.155,0.689,0.462,0.201,0.048
427,2018,Kyrgyzstan,Central and Eastern Europe,77,5.131,0.53,0.54,0.281,0.594
428,2018,Bosnia and Herzegovina,Central and Eastern Europe,78,5.129,0.915,0.28,0.216,0.758
429,2018,Mongolia,Eastern Asia,79,5.125,0.914,0.395,0.253,0.575
430,2018,Vietnam,Southeastern Asia,80,5.103,0.715,0.618,0.177,0.702
431,2018,Indonesia,Southeastern Asia,81,5.093,0.899,0.538,0.484,0.522
432,2018,Cameroon,Sub-Saharan Africa,82,4.975,0.535,0.454,0.183,0.182
433,2018,Bulgaria,Central and Eastern Europe,83,4.933,1.054,0.359,0.064,0.712
434,2018,Nepal,Southern Asia,84,4.88,0.425,0.526,0.302,0.539
435,2018,Venezuela,Latin America and Caribbean,85,4.806,0.996,0.133,0.056,0.657
436,2018,Gabon,Sub-Saharan Africa,86,4.758,1.036,0.356,0.032,0.404
437,2018,South Africa,Sub-Saharan Africa,87,4.724,0.94,0.516,0.103,0.33
438,2018,Iran,Middle East and Northern Africa,88,4.707,1.059,0.459,0.282,0.691
439,2018,Ivory Coast,Sub-Saharan Africa,89,4.671,0.541,0.467,0.146,0.08
440,2018,Ghana,Sub-Saharan Africa,90,4.657,0.592,0.499,0.212,0.337
441,2018,Senegal,Sub-Saharan Africa,91,4.631,0.429,0.406,0.138,0.433
442,2018,Tunisia,Middle East and Northern Africa,92,4.592,0.9,0.271,0.04,0.69
443,2018,Albania,Central and Eastern Europe,93,4.586,0.916,0.419,0.149,0.79
444,2018,Sierra Leone,Sub-Saharan Africa,94,4.571,0.256,0.355,0.238,0.0
445,2018,Bangladesh,Southern Asia,95,4.5,0.532,0.58,0.153,0.579
446,2018,Sri Lanka,Southern Asia,96,4.471,0.918,0.585,0.307,0.672
447,2018,Iraq,Middle East and Northern Africa,97,4.456,1.01,0.304,0.148,0.536
448,2018,Mali,Sub-Saharan Africa,98,4.447,0.37,0.367,0.139,0.152
449,2018,Cambodia,Southeastern Asia,99,4.433,0.549,0.696,0.256,0.457
450,2018,Burkina Faso,Sub-Saharan Africa,100,4.424,0.314,0.312,0.175,0.254
451,2018,Egypt,Middle East and Northern Africa,101,4.419,0.885,0.312,0.092,0.553
452,2018,Kenya,Sub-Saharan Africa,102,4.41,0.493,0.504,0.352,0.454
453,2018,Zambia,Sub-Saharan Africa,103,4.377,0.562,0.503,0.221,0.295
454,2018,Ethiopia,Sub-Saharan Africa,104,4.35,0.308,0.452,0.22,0.391
455,2018,Georgia,Central and Eastern Europe,105,4.34,0.853,0.375,0.038,0.643
456,2018,Armenia,Central and Eastern Europe,106,4.321,0.816,0.26,0.077,0.666
457,2018,Myanmar,Southeastern Asia,107,4.308,0.682,0.58,0.598,0.429
458,2018,India,Southern Asia,108,4.19,0.721,0.539,0.172,0.485
459,2018,Uganda,Sub-Saharan Africa,109,4.161,0.322,0.45,0.259,0.237
460,2018,Benin,Sub-Saharan Africa,110,4.141,0.378,0.44,0.163,0.24
461,2018,Ukraine,Central and Eastern Europe,111,4.103,0.793,0.163,0.187,0.609
462,2018,Togo,Sub-Saharan Africa,112,3.999,0.259,0.434,0.158,0.253
463,2018,Guinea,Sub-Saharan Africa,113,3.964,0.344,0.394,0.185,0.211
464,2018,Zimbabwe,Sub-Saharan Africa,114,3.692,0.357,0.406,0.132,0.248
465,2018,Afghanistan,Southern Asia,115,3.632,0.332,0.085,0.191,0.255
466,2018,Malawi,Sub-Saharan Africa,116,3.587,0.186,0.531,0.21,0.306
467,2018,Tanzania,Sub-Saharan Africa,117,3.303,0.455,0.481,0.27,0.381
468,2019,Finland,Western Europe,1,7.769,1.34,0.596,0.153,0.986
469,2019,Denmark,Western Europe,2,7.6,1.383,0.592,0.252,0.996
470,2019,Norway,Western Europe,3,7.554,1.488,0.603,0.271,1.028
471,2019,Iceland,Western Europe,4,7.494,1.38,0.591,0.354,1.026
472,2019,Netherlands,Western Europe,5,7.488,1.396,0.557,0.322,0.999
473,2019,Switzerland,Western Europe,6,7.48,1.452,0.572,0.263,1.052
474,2019,Sweden,Western Europe,7,7.343,1.387,0.574,0.267,1.009
475,2019,New Zealand,Australia and New Zealand,8,7.307,1.303,0.585,0.33,1.026
476,2019,Canada,North America,9,7.278,1.365,0.584,0.285,1.039
477,2019,Austria,Western Europe,10,7.246,1.376,0.532,0.244,1.016
478,2019,Australia,Australia and New Zealand,11,7.228,1.372,0.557,0.332,1.036
479,2019,Costa Rica,Latin America and Caribbean,12,7.167,1.034,0.558,0.144,0.963
480,2019,Israel,Middle East and Northern Africa,13,7.139,1.276,0.371,0.261,1.029
481,2019,United Kingdom,Western Europe,14,7.054,1.333,0.45,0.348,0.996
482,2019,Ireland,Western Europe,15,7.021,1.499,0.516,0.298,0.999
483,2019,Germany,Western Europe,16,6.985,1.373,0.495,0.261,0.987
484,2019,Belgium,Western Europe,17,6.923,1.356,0.473,0.16,0.986
485,2019,United States,North America,18,6.892,1.433,0.454,0.28,0.874
486,2019,United Arab Emirates,Middle East and Northern Africa,19,6.825,1.503,0.598,0.262,0.825
487,2019,Malta,Western Europe,20,6.726,1.3,0.564,0.375,0.999
488,2019,Mexico,Latin America and Caribbean,21,6.595,1.07,0.433,0.074,0.861
489,2019,France,Western Europe,22,6.592,1.324,0.436,0.111,1.045
490,2019,Chile,Latin America and Caribbean,23,6.444,1.159,0.357,0.187,0.92
491,2019,Saudi Arabia,Middle East and Northern Africa,24,6.375,1.403,0.439,0.08,0.795
492,2019,Spain,Western Europe,25,6.354,1.286,0.362,0.153,1.062
493,2019,Panama,Latin America and Caribbean,26,6.321,1.149,0.516,0.109,0.91
494,2019,Brazil,Latin America and Caribbean,27,6.3,1.004,0.39,0.099,0.802
495,2019,Uruguay,Latin America and Caribbean,28,6.293,1.124,0.523,0.127,0.891
496,2019,Singapore,Southeastern Asia,29,6.262,1.572,0.556,0.271,1.141
497,2019,El Salvador,Latin America and Caribbean,30,6.253,0.794,0.43,0.093,0.789
498,2019,Italy,Western Europe,31,6.223,1.294,0.231,0.158,1.039
499,2019,Bahrain,Middle East and Northern Africa,32,6.199,1.362,0.536,0.255,0.871
500,2019,Slovakia,Central and Eastern Europe,33,6.198,1.246,0.334,0.121,0.881
501,2019,Poland,Central and Eastern Europe,34,6.182,1.206,0.483,0.117,0.884
502,2019,Uzbekistan,Central and Eastern Europe,35,6.174,0.745,0.631,0.322,0.756
503,2019,Lithuania,Central and Eastern Europe,36,6.149,1.238,0.291,0.043,0.818
504,2019,Colombia,Latin America and Caribbean,37,6.125,0.985,0.47,0.099,0.841
505,2019,Slovenia,Central and Eastern Europe,38,6.118,1.258,0.564,0.144,0.953
506,2019,Nicaragua,Latin America and Caribbean,39,6.105,0.694,0.435,0.2,0.835
507,2019,Kosovo,Central and Eastern Europe,40,6.1,0.882,0.489,0.262,0.758
508,2019,Argentina,Latin America and Caribbean,41,6.086,1.092,0.471,0.066,0.881
509,2019,Romania,Central and Eastern Europe,42,6.07,1.162,0.462,0.083,0.825
510,2019,Cyprus,Western Europe,43,6.046,1.263,0.406,0.19,1.042
511,2019,Ecuador,Latin America and Caribbean,44,6.028,0.912,0.498,0.126,0.868
512,2019,Thailand,Southeastern Asia,45,6.008,1.05,0.557,0.359,0.828
513,2019,Latvia,Central and Eastern Europe,46,5.94,1.187,0.264,0.075,0.812
514,2019,South Korea,Eastern Asia,47,5.895,1.301,0.159,0.175,1.036
515,2019,Estonia,Central and Eastern Europe,48,5.893,1.237,0.495,0.103,0.874
516,2019,Jamaica,Latin America and Caribbean,49,5.89,0.831,0.49,0.107,0.831
517,2019,Mauritius,Sub-Saharan Africa,50,5.888,1.12,0.498,0.215,0.798
518,2019,Japan,Eastern Asia,51,5.886,1.327,0.445,0.069,1.088
519,2019,Honduras,Latin America and Caribbean,52,5.86,0.642,0.507,0.246,0.828
520,2019,Kazakhstan,Central and Eastern Europe,53,5.809,1.173,0.41,0.146,0.729
521,2019,Bolivia,Latin America and Caribbean,54,5.779,0.776,0.511,0.137,0.706
522,2019,Hungary,Central and Eastern Europe,55,5.758,1.201,0.199,0.081,0.828
523,2019,Paraguay,Latin America and Caribbean,56,5.743,0.855,0.514,0.184,0.777
524,2019,Peru,Latin America and Caribbean,57,5.697,0.96,0.455,0.083,0.854
525,2019,Portugal,Western Europe,58,5.693,1.221,0.508,0.047,0.999
526,2019,Pakistan,Southern Asia,59,5.653,0.677,0.313,0.22,0.535
527,2019,Russia,Central and Eastern Europe,60,5.648,1.183,0.334,0.082,0.726
528,2019,Philippines,Southeastern Asia,61,5.631,0.807,0.558,0.117,0.657
529,2019,Serbia,Central and Eastern Europe,62,5.603,1.004,0.282,0.137,0.854
530,2019,Moldova,Central and Eastern Europe,63,5.529,0.685,0.245,0.181,0.739
531,2019,Montenegro,Central and Eastern Europe,64,5.523,1.051,0.197,0.142,0.871
532,2019,Tajikistan,Central and Eastern Europe,65,5.467,0.493,0.389,0.23,0.718
533,2019,Croatia,Central and Eastern Europe,66,5.432,1.155,0.296,0.119,0.914
534,2019,Dominican Republic,Latin America and Caribbean,67,5.425,1.015,0.497,0.113,0.779
535,2019,Bosnia and Herzegovina,Central and Eastern Europe,68,5.386,0.945,0.212,0.263,0.845
536,2019,Turkey,Middle East and Northern Africa,69,5.373,1.183,0.195,0.083,0.808
537,2019,Malaysia,Southeastern Asia,70,5.339,1.221,0.508,0.26,0.828
538,2019,Greece,Western Europe,71,5.287,1.181,0.067,0.0,0.999
539,2019,Mongolia,Eastern Asia,72,5.285,0.948,0.317,0.235,0.667
540,2019,Nigeria,Sub-Saharan Africa,73,5.265,0.696,0.426,0.215,0.245
541,2019,Kyrgyzstan,Central and Eastern Europe,74,5.261,0.551,0.508,0.3,0.723
542,2019,Algeria,Middle East and Northern Africa,75,5.211,1.002,0.086,0.073,0.785
543,2019,Morocco,Middle East and Northern Africa,76,5.208,0.801,0.418,0.036,0.782
544,2019,Lebanon,Middle East and Northern Africa,77,5.197,0.987,0.216,0.166,0.815
545,2019,Indonesia,Southeastern Asia,78,5.192,0.931,0.491,0.498,0.66
546,2019,China,Eastern Asia,79,5.191,1.029,0.521,0.058,0.893
547,2019,Vietnam,Southeastern Asia,80,5.175,0.741,0.543,0.147,0.851
548,2019,Cameroon,Sub-Saharan Africa,81,5.044,0.549,0.381,0.187,0.331
549,2019,Bulgaria,Central and Eastern Europe,82,5.011,1.092,0.311,0.081,0.815
550,2019,Ghana,Sub-Saharan Africa,83,4.996,0.611,0.381,0.245,0.486
551,2019,Ivory Coast,Sub-Saharan Africa,84,4.944,0.569,0.352,0.154,0.232
552,2019,Nepal,Southern Asia,85,4.913,0.446,0.439,0.285,0.677
553,2019,Jordan,Middle East and Northern Africa,86,4.906,0.837,0.383,0.11,0.815
554,2019,Benin,Sub-Saharan Africa,87,4.883,0.393,0.349,0.175,0.397
555,2019,Gabon,Sub-Saharan Africa,88,4.799,1.057,0.295,0.043,0.571
556,2019,South Africa,Sub-Saharan Africa,89,4.722,0.96,0.389,0.13,0.469
557,2019,Albania,Central and Eastern Europe,90,4.719,0.947,0.383,0.178,0.874
558,2019,Venezuela,Latin America and Caribbean,91,4.707,0.96,0.154,0.064,0.805
559,2019,Cambodia,Southeastern Asia,92,4.7,0.574,0.609,0.232,0.637
560,2019,Senegal,Sub-Saharan Africa,93,4.681,0.45,0.292,0.153,0.571
561,2019,Burkina Faso,Sub-Saharan Africa,94,4.587,0.331,0.255,0.177,0.38
562,2019,Armenia,Central and Eastern Europe,95,4.559,0.85,0.283,0.095,0.815
563,2019,Iran,Middle East and Northern Africa,96,4.548,1.1,0.305,0.27,0.785
564,2019,Guinea,Sub-Saharan Africa,97,4.534,0.38,0.332,0.207,0.375
565,2019,Georgia,Central and Eastern Europe,98,4.519,0.886,0.346,0.043,0.752
566,2019,Kenya,Sub-Saharan Africa,99,4.509,0.512,0.431,0.372,0.581
567,2019,Tunisia,Middle East and Northern Africa,100,4.461,0.921,0.167,0.059,0.815
568,2019,Bangladesh,Southern Asia,101,4.456,0.562,0.527,0.166,0.723
569,2019,Iraq,Middle East and Northern Africa,102,4.437,1.043,0.241,0.148,0.574
570,2019,Mali,Sub-Saharan Africa,103,4.39,0.385,0.327,0.153,0.308
571,2019,Sierra Leone,Sub-Saharan Africa,104,4.374,0.268,0.309,0.252,0.242
572,2019,Sri Lanka,Southern Asia,105,4.366,0.949,0.47,0.244,0.831
573,2019,Myanmar,Southeastern Asia,106,4.36,0.71,0.525,0.566,0.555
574,2019,Ukraine,Central and Eastern Europe,107,4.332,0.82,0.178,0.187,0.739
575,2019,Ethiopia,Sub-Saharan Africa,108,4.286,0.336,0.344,0.209,0.532
576,2019,Uganda,Sub-Saharan Africa,109,4.189,0.332,0.356,0.252,0.443
577,2019,Egypt,Middle East and Northern Africa,110,4.166,0.913,0.241,0.076,0.644
578,2019,Zambia,Sub-Saharan Africa,111,4.107,0.578,0.431,0.247,0.426
579,2019,Togo,Sub-Saharan Africa,112,4.085,0.275,0.293,0.177,0.41
